Time,Eng_Speed,Fuel_Rate_01L,Accel_Pos,LU_ON,TM_Out_Speed,Vehicle_Speed_S,Shift_Indicator,Foot_Brake_Pos,Retarder_Pos,Retarder_R_Oil_temp,Hoist_Lever_Pos,Gradient_deg,Live_Weight_ton,Sus_Press_FR_komnet,Sus_Press_FL_komnet,Sus_Press_RR_komnet,Sus_Press_RL_komnet,Rack,Bias,Vehicle_State,Fuel_Injection,TC_Oil_temp,Cool_Temp,Eng_Oil_Temp,Eng_oil_press,Boost_press,Blowby_Press_PM,Ambient_air_temp,TM_Oil_temp,F_Brake_Oil_press,R_Brake_Oil_press,Exh_temp_LBF,Exh_temp_LBR,Exh_temp_RBF,Exh_temp_RBR,Retarder_F_Oil_temp,Atomos_press,key,GPS_Date,GPS_Time,GPS_Latitude,GPS_Longitude,GPS_Altitude,GPS_Speed
08-08-2026 15:21,1577,1715,98,1,636,1510,3,0,0,60,0,6,103,61,57,168,114,-5,5.8,4,302,61,63,69,39,153,261,26,59,195,187,631,607,630,629,63,90,,80826,95138,N2156.3332,E08522.8077,697.1,7.66
08-08-2026 15:21,1540,1729,100,1,607,1446,3,0,0,60,0,6,104,61,56,167,104,-5.8,6.8,4,315,61,63,69,39,149,258,26,59,195,187,632,609,631,632,63,90,,80826,95139,N2156.3346,E08522.8061,697.5,7.42
08-08-2026 15:21,1492,1779,100,1,610,1416,3,0,0,60,0,5,104,61,58,165,109,-5.3,5.9,4,332,61,63,69,39,148,255,26,59,195,187,634,611,634,635,63,90,,80826,95140,N2156.3361,E08522.8042,698.4,7.15
08-08-2026 15:21,1515,1741,100,1,620,1465,3,0,0,60,0,5,104,62,56,164,111,-4.7,5.9,4,275,61,63,69,39,149,254,26,59,195,187,636,614,637,639,63,90,,80826,95141,N2156.3377,E08522.8023,699.1,7.32
08-08-2026 15:21,1555,1701,100,1,627,1475,3,0,0,60,0,5,104,65,53,161,123,-2.6,5,4,302,61,63,69,39,150,253,26,59,195,187,639,616,640,642,63,90,,80826,95142,N2156.3392,E08522.8006,699.7,7.47
08-08-2026 15:21,1570,1692,100,1,632,1500,3,0,0,60,0,6,105,63,63,186,92,-9.4,9.4,4,305,61,63,69,39,151,255,26,59,195,187,640,616,641,644,63,90,,80826,95143,N2156.3407,E08522.7988,700.3,7.53
08-08-2026 15:21,1565,1699,100,1,634,1479,3,0,0,60,0,5,104,58,62,180,88,-9.6,8.8,4,301,61,63,69,39,150,259,26,59,195,187,642,617,642,645,63,90,,80826,95144,N2156.3423,E08522.7970,700.9,7.69
08-08-2026 15:21,1625,1659,100,1,656,1545,3,0,0,60,0,5,104,71,55,163,115,-3.2,6.4,4,275,61,63,69,39,152,261,26,59,195,187,643,617,642,646,63,90,,80826,95145,N2156.3438,E08522.7952,701.3,7.75
08-08-2026 15:21,1725,1606,100,1,685,1695,3,0,0,60,0,6,103,81,34,109,142,8,1.4,4,257,61,63,69,40,157,265,26,59,195,187,643,616,643,647,63,90,,80826,95146,N2156.3454,E08522.7934,701.8,8.25
08-08-2026 15:21,1801,1810,100,1,719,1695,3,0,0,60,0,5,104,90,35,126,168,9.7,1.3,4,278,61,63,69,40,157,267,26,59,195,186,643,616,643,647,63,90,,80826,95147,N2156.3471,E08522.7915,701.9,8.47
08-08-2026 15:21,1826,1989,93,1,782,1814,3,0,0,60,0,3,104,65,56,110,141,4,-2.2,4,295,61,64,69,42,158,275,26,59,195,186,642,616,642,645,63,90,,80826,95148,N2156.3490,E08522.7895,702,8.98
08-08-2026 15:21,1992,1835,40,1,817,1899,4,0,0,60,0,2,103,79,59,135,155,4,0,4,252,61,64,69,43,153,273,26,59,195,186,640,608,636,640,63,90,,80826,95149,N2156.3510,E08522.7873,702.2,9.54
08-08-2026 15:21,1965,1837,77,0,916,2116,4,0,0,60,0,4,104,67,58,133,131,0.7,1.1,4,269,61,64,69,39,123,247,26,59,195,186,634,600,625,630,63,90,,80826,95150,N2156.3532,E08522.7851,702.2,10.22
08-08-2026 15:21,1729,1259,74,1,941,2168,4,0,0,60,0,3,103,52,73,157,116,-6.2,2,4,200,61,64,69,39,126,236,26,59,195,186,627,598,620,624,63,90,,80826,95151,N2156.3555,E08522.7827,702.3,10.92
08-08-2026 15:21,1805,1388,72,1,1026,2381,4,0,0,60,0,2,104,60,77,175,96,-9.6,6.2,4,213,61,64,69,42,121,228,26,59,194,186,622,594,616,620,63,90,,80826,95152,N2156.3580,E08522.7804,702.5,11.58
08-08-2026 15:21,1771,1436,51,0,1075,2551,5,0,0,60,0,2,103,74,65,165,109,-4.7,6.5,4,182,61,64,69,38,108,209,26,59,194,186,615,587,609,612,63,90,,80826,95153,N2156.3607,E08522.7778,702.7,13.08
08-08-2026 15:21,1611,1320,70,1,1124,2730,5,0,0,60,0,2,105,88,61,130,153,5,0.4,4,227,61,64,69,39,119,199,26,59,194,186,610,587,606,608,63,90,,80826,95154,N2156.3634,E08522.7751,702.4,13.76
08-08-2026 15:21,1630,1624,76,1,1230,2841,5,0,0,60,0,3,107,69,67,137,118,-1.7,2.1,4,287,61,64,70,37,134,200,26,59,194,186,610,592,610,610,63,90,,80826,95155,N2156.3663,E08522.7722,702.7,13.76
08-08-2026 15:21,1680,1499,74,1,1206,2843,5,0,0,60,0,1,106,70,76,132,120,-1.8,0.6,4,248,61,64,70,38,124,204,26,59,194,186,612,595,614,612,63,90,,80826,95156,N2156.3692,E08522.7691,702.8,14.4
08-08-2026 15:21,1640,975,64,1,1219,2893,5,0,0,60,0,0,105,84,72,158,107,-3.9,6.3,4,164,61,64,70,37,95,199,26,59,194,186,611,587,609,608,63,90,,80826,95157,N2156.3722,E08522.7661,702.7,14.64
08-08-2026 15:21,1666,836,53,1,1220,2836,5,0,0,60,0,0,104,91,52,109,91,2.1,5.7,4,139,61,64,70,37,67,182,26,59,194,186,604,573,597,597,63,90,,80826,95158,N2156.3752,E08522.7632,702.4,14.68
08-08-2026 15:21,1668,814,49,1,1179,2886,5,0,0,60,0,1,104,90,57,195,126,-3.6,10.2,4,92,61,64,70,38,51,159,26,59,194,186,592,557,580,582,63,90,,80826,95159,N2156.3777,E08522.7600,702.2,14.23
08-08-2026 15:21,1584,567,47,1,1142,2794,5,0,0,60,0,0,103,81,62,177,37,-12.1,15.9,4,100,61,64,70,39,42,137,26,59,194,185,577,541,563,566,63,90,,80826,95200,N2156.3799,E08522.7565,702.3,13.94
08-08-2026 15:22,1551,632,49,1,1185,2770,5,0,0,60,0,2,96,99,28,195,34,-9,23.2,4,91,61,64,70,38,39,122,26,59,194,185,564,530,550,552,63,90,,80826,95201,N2156.3816,E08522.7527,702.4,13.69
08-08-2026 15:22,1533,612,49,1,1079,2820,5,0,0,60,0,9,96,76,39,195,81,-7.7,15.1,4,110,61,64,70,39,37,111,26,59,194,185,552,523,541,542,63,90,,80826,95202,N2156.3824,E08522.7488,702.9,13.67
08-08-2026 15:22,1395,657,49,1,1053,2435,5,0,0,60,0,-1,90,90,30,109,24,-2.5,14.5,4,156,61,64,70,38,46,104,26,59,194,185,544,524,538,537,63,90,,80826,95203,N2156.3824,E08522.7452,702.9,11.98
08-08-2026 15:22,1326,1291,82,1,1044,2454,5,0,0,60,0,1,90,101,41,114,150,9.6,2.4,4,273,61,64,70,37,58,109,26,59,194,185,544,539,547,543,63,90,,80826,95204,N2156.3815,E08522.7417,703,11.98
08-08-2026 15:22,1439,1778,97,1,987,2376,5,0,0,60,0,5,94,87,58,195,126,-4,9.8,4,272,61,64,70,37,110,133,26,59,194,185,556,566,570,563,63,90,,80826,95205,N2156.3803,E08522.7387,703,11.81
08-08-2026 15:22,1456,1665,51,1,883,2178,4,0,0,60,0,1,99,64,62,164,59,-10.3,10.7,4,309,61,64,70,38,117,165,26,59,194,185,577,584,591,583,63,90,,80826,95206,N2156.3788,E08522.7361,703.4,10.57
08-08-2026 15:22,1437,1588,77,1,736,1715,4,0,0,60,0,1,102,97,40,163,113,0.7,10.7,4,309,61,64,70,38,106,174,26,59,194,184,593,595,601,595,63,90,,80826,95207,N2156.3770,E08522.7339,704,10.08
08-08-2026 15:22,1377,790,64,1,722,1745,4,0,0,60,0,1,100,85,58,165,111,-2.7,8.1,4,162,61,64,70,37,90,175,26,59,194,184,604,598,607,602,63,90,,80826,95208,N2156.3749,E08522.7324,704.1,8.98
08-08-2026 15:22,1316,485,38,1,698,1642,4,0,0,60,0,0,101,83,49,140,105,-0.1,6.9,4,101,61,64,70,37,46,163,26,59,194,184,607,588,600,599,63,90,,80826,95209,N2156.3724,E08522.7315,704.2,8.67
08-08-2026 15:22,1250,173,36,0,644,1590,3,0,0,60,0,0,106,79,86,184,70,-12.1,10.7,4,38,61,64,70,35,34,139,26,59,193,184,601,571,584,586,63,90,,80826,95210,N2156.3699,E08522.7311,704.2,8.38
08-08-2026 15:22,1156,62,23,0,543,1335,3,0,0,60,0,0,104,70,84,124,132,-0.6,-2.2,4,14,61,64,70,34,14,112,26,59,193,184,586,547,561,567,63,90,,80826,95211,N2156.3676,E08522.7310,704.5,7.83
08-08-2026 15:22,1201,601,34,0,487,1269,3,0,0,60,0,0,105,67,72,184,101,-8.8,7.8,4,152,61,64,71,37,18,94,26,59,193,184,569,532,544,550,63,90,,80826,95212,N2156.3655,E08522.7310,704.9,6.62
08-08-2026 15:22,1229,867,47,0,460,1066,2,0,0,60,0,10,103,30,57,195,79,-14.3,8.9,4,197,61,64,71,38,35,90,26,59,193,184,556,528,536,541,63,90,,80826,95213,N2156.3637,E08522.7312,705.3,4.82
08-08-2026 15:22,1355,1058,57,1,382,882,1,0,0,60,0,3,103,51,69,195,79,-13.4,9.8,4,169,61,65,71,37,44,99,26,59,193,184,552,538,543,544,63,90,,80826,95214,N2156.3623,E08522.7316,705.7,4.47
08-08-2026 15:22,1536,1480,73,0,333,896,1,0,0,60,0,8,103,39,58,191,109,-10.1,6.3,4,260,61,65,71,41,61,121,26,59,193,184,558,556,557,556,63,90,,80826,95215,N2156.3610,E08522.7321,706,4.12
08-08-2026 15:22,1785,1839,78,1,399,932,1,0,0,60,0,5,103,46,66,195,75,-14,10,4,279,61,65,71,42,114,156,26,59,192,184,572,576,576,572,63,90,,80826,95216,N2156.3598,E08522.7328,706.2,4.12
08-08-2026 15:22,1889,823,56,1,406,958,1,0,0,60,0,4,103,63,68,166,115,-5.6,4.6,4,120,61,65,71,42,97,175,26,59,192,184,583,574,579,577,63,90,,80826,95217,N2156.3586,E08522.7336,706.3,4.35
08-08-2026 15:22,1829,528,50,1,372,882,1,0,0,60,0,3,103,64,72,161,106,-6.3,4.7,4,81,61,65,71,39,50,165,26,59,193,184,582,555,565,566,63,90,,80826,95218,N2156.3574,E08522.7344,706.4,4.77
08-08-2026 15:22,1755,508,52,1,371,863,1,0,0,60,0,5,104,53,70,176,105,-8.8,5.4,4,210,61,65,71,39,72,152,26,59,192,183,572,551,558,558,63,90,,80826,95219,N2156.3562,E08522.7351,706.5,4.31
08-08-2026 15:22,1764,979,59,1,381,901,1,0,0,60,0,5,105,60,60,170,107,-6.3,6.3,4,154,61,65,71,40,78,156,26,59,192,184,568,552,559,558,63,90,,80826,95220,N2156.3550,E08522.7357,706.7,4.6
08-08-2026 15:22,1820,1275,71,1,394,927,1,0,0,60,0,3,105,68,60,110,173,7.1,-5.5,4,121,61,65,71,41,92,163,26,59,192,183,567,554,561,559,63,90,,80826,95221,N2156.3537,E08522.7363,706.8,4.6
08-08-2026 15:22,1857,393,48,1,396,913,1,0,0,60,0,2,104,80,56,135,135,2.4,2.4,4,58,61,65,71,40,47,154,26,59,192,183,565,542,553,553,63,90,,80826,95222,N2156.3523,E08522.7367,706.9,4.99
08-08-2026 15:22,1785,435,44,1,363,866,1,0,0,60,0,4,104,54,72,168,109,-7.7,4.1,4,69,61,65,71,37,35,134,26,59,192,183,553,521,534,536,63,90,,80826,95223,N2156.3510,E08522.7371,707.1,4.46
08-08-2026 15:22,1614,387,41,1,336,810,1,0,0,60,0,4,104,62,72,191,84,-11.7,9.7,4,68,61,65,71,39,29,112,26,59,192,183,538,503,515,519,63,90,,80826,95224,N2156.3498,E08522.7374,707.1,3.99
08-08-2026 15:22,1486,453,41,1,297,708,1,0,0,60,0,4,104,71,61,113,151,4.8,-2.8,4,85,61,64,71,38,26,100,26,59,192,183,523,492,502,506,63,90,,80826,95225,N2156.3486,E08522.7375,707.1,3.72
08-08-2026 15:22,1376,486,42,1,291,691,1,0,0,60,0,4,105,83,49,113,162,8.3,-1.5,4,100,61,64,71,37,27,93,26,59,192,183,512,488,496,499,63,90,,80826,95226,N2156.3476,E08522.7376,707.2,3.72
08-08-2026 15:22,1285,841,47,1,271,641,1,0,0,60,0,3,104,71,55,150,117,-1.7,4.9,4,182,61,65,71,36,38,95,26,59,192,183,507,495,499,498,63,90,,80826,95227,N2156.3466,E08522.7376,707.3,3.46
08-08-2026 15:22,1263,764,42,1,273,649,1,0,0,60,0,4,105,65,63,135,152,1.9,-1.5,4,167,61,65,71,36,39,100,26,59,192,183,509,503,506,503,63,90,,80826,95228,N2156.3456,E08522.7374,707.4,3.37
08-08-2026 15:22,1217,662,42,1,257,611,1,0,0,60,0,2,105,81,47,92,177,11.9,-5.1,4,151,61,65,72,34,38,108,26,59,192,183,514,509,511,508,63,90,,80826,95229,N2156.3448,E08522.7371,707.7,3.58
08-08-2026 15:22,1117,573,18,0,232,573,1,0,0,60,0,1,102,95,48,43,195,19.9,-10.5,4,15,61,65,72,30,24,97,26,59,192,183,517,504,508,506,63,90,,80826,95230,N2156.3441,E08522.7365,707.9,3.21
08-08-2026 15:22,941,136,13,0,154,368,1,0,0,60,0,2,101,99,36,96,177,14.4,-1.8,4,42,61,65,72,23,12,80,26,59,191,182,513,491,496,497,63,90,,80826,95231,N2156.3436,E08522.7358,708.2,3.21
08-08-2026 15:22,855,163,13,0,143,346,1,0,0,60,0,2,101,71,65,124,141,2.3,-1.1,4,69,61,65,72,22,9,67,26,59,191,182,504,480,484,486,63,90,,80826,95232,N2156.3432,E08522.7351,708.2,1.8
08-08-2026 15:22,830,256,13,0,83,205,1,0,0,60,0,4,104,68,62,174,105,-6.3,7.5,4,87,61,65,72,20,10,59,26,59,191,182,495,472,476,478,63,90,,80826,95233,N2156.3431,E08522.7348,708.3,1.41
08-08-2026 15:22,741,100,0,0,53,134,1,0,0,60,0,3,105,68,65,157,117,-3.7,4.3,4,70,61,65,72,16,8,49,26,59,191,182,486,464,467,470,63,90,,80826,95234,N2156.3428,E08522.7345,708.4,0.83
08-08-2026 15:22,653,143,0,0,0,0,1,0,0,60,0,4,106,68,63,157,117,-3.5,4.5,5,60,61,65,72,15,7,44,26,59,191,182,478,457,460,463,63,90,,80826,95235,N2156.3427,E08522.7343,708.4,0.48
08-08-2026 15:22,644,146,0,0,0,0,1,0,0,60,0,4,106,68,63,155,119,-3.1,4.1,5,64,61,65,72,15,6,41,26,59,191,182,471,451,454,457,63,90,,80826,95236,N2156.3427,E08522.7342,708.6,0.48
08-08-2026 15:22,646,196,0,0,0,0,1,0,0,60,0,4,106,68,63,155,119,-3.1,4.1,5,85,62,65,72,15,6,39,26,59,191,182,465,447,449,452,63,90,,80826,95237,N2156.3427,E08522.7342,708.6,0.19
08-08-2026 15:22,649,147,0,0,0,0,1,0,0,60,0,4,106,68,63,155,119,-3.1,4.1,5,59,62,65,72,15,5,37,26,59,191,181,460,443,445,448,63,90,,80826,95238,N2156.3427,E08522.7342,708.6,0
08-08-2026 15:22,649,144,0,0,0,0,1,0,0,60,0,4,106,68,63,154,119,-3,4,5,59,62,65,72,15,5,35,26,59,191,181,455,439,441,444,63,90,,80826,95239,N2156.3427,E08522.7342,708.6,0
08-08-2026 15:22,649,193,0,0,0,0,1,0,0,60,0,4,106,68,63,154,119,-3,4,5,81,62,65,72,15,5,35,26,59,190,181,451,436,436,440,63,90,,80826,95240,N2156.3426,E08522.7342,708.6,0
08-08-2026 15:22,647,147,0,0,0,0,1,0,0,60,0,4,106,68,63,154,119,-3,4,5,64,62,65,72,15,5,35,26,59,190,181,447,432,433,436,63,90,,80826,95241,N2156.3426,E08522.7342,708.6,0
08-08-2026 15:22,648,196,0,0,0,0,1,0,0,60,0,4,106,68,63,154,119,-3,4,5,85,62,65,72,15,5,36,26,59,190,181,444,430,430,434,63,90,,80826,95242,N2156.3426,E08522.7342,708.6,0
08-08-2026 15:22,649,146,0,0,0,0,1,0,0,60,0,4,106,68,63,153,119,-2.9,3.9,5,64,62,65,72,15,5,35,26,59,190,181,441,428,427,430,63,90,,80826,95243,N2156.3426,E08522.7342,708.5,0
08-08-2026 15:22,696,282,8,0,0,0,1,0,0,60,0,5,106,68,63,153,120,-2.8,3.8,5,109,62,65,72,19,6,38,26,59,190,181,438,428,426,430,63,90,,80826,95244,N2156.3426,E08522.7342,708.5,0
08-08-2026 15:22,816,286,23,0,0,0,1,0,0,60,0,7,106,62,59,154,121,-3,3.6,5,184,62,65,72,23,10,47,26,59,190,181,439,436,432,434,63,90,,80826,95245,N2156.3426,E08522.7342,708.6,0.16
08-08-2026 15:22,1029,908,39,0,89,188,1,0,0,59,0,6,107,61,57,155,121,-3,3.8,4,238,62,65,73,32,21,63,26,59,190,181,446,452,447,446,63,90,,80826,95246,N2156.3426,E08522.7339,708.6,0.16
08-08-2026 15:22,1078,323,18,0,89,188,1,0,0,59,0,3,105,65,63,159,114,-4.3,4.7,4,82,62,65,73,32,21,64,26,59,190,181,455,455,453,453,63,90,,80826,95247,N2156.3424,E08522.7334,708.6,1.64
08-08-2026 15:22,812,230,11,0,93,211,1,0,0,59,0,3,104,66,64,160,113,-4.5,4.9,4,80,63,65,73,20,11,61,26,59,190,181,459,452,451,452,63,90,,80826,95248,N2156.3423,E08522.7329,708.6,1.53
08-08-2026 15:22,882,724,99,0,82,198,1,0,0,59,0,5,103,66,53,153,125,-1.5,4.1,4,218,63,65,73,24,14,65,26,59,190,181,460,457,454,455,63,90,,80826,95249,N2156.3422,E08522.7323,708.6,1.26
08-08-2026 15:22,1123,967,70,0,140,309,1,0,0,59,0,7,103,70,47,132,144,3.5,1.1,4,229,63,65,73,37,37,83,26,59,190,181,469,476,472,469,63,90,,80826,95250,N2156.3421,E08522.7317,708.8,1.77
08-08-2026 15:22,1287,549,45,0,197,441,1,0,0,59,0,2,103,73,58,124,144,3.5,-0.5,4,119,63,65,73,37,35,100,26,59,190,180,484,491,488,485,63,90,,80826,95251,N2156.3420,E08522.7309,708.7,1.77
08-08-2026 15:22,1294,528,38,0,238,561,1,0,0,59,0,0,102,86,54,90,176,11.8,-5.4,4,113,64,65,73,37,24,102,26,59,190,180,494,492,491,489,63,90,,80826,95252,N2156.3423,E08522.7297,709.1,3.72
08-08-2026 15:22,1201,0,26,0,236,559,1,0,0,60,0,0,102,92,67,109,154,7,-2,4,0,64,65,73,33,16,88,26,59,190,180,496,479,480,482,63,90,,80826,95253,N2156.3426,E08522.7284,709.1,3.9
08-08-2026 15:22,976,123,17,0,248,566,1,0,0,60,0,0,102,90,71,135,127,1.1,2.7,4,34,64,65,73,25,8,70,26,59,190,180,489,462,464,468,63,90,,80826,95254,N2156.3433,E08522.7272,708.5,4.07
08-08-2026 15:22,921,0,7,0,249,590,1,0,0,60,0,0,104,88,67,139,121,0.3,3.9,4,9,64,65,73,23,6,54,26,59,189,180,475,444,446,452,63,90,,80826,95255,N2156.3442,E08522.7262,707.9,3.86
08-08-2026 15:22,860,2,1,0,251,594,1,0,0,60,0,0,105,78,76,122,134,1.4,-1,4,0,64,65,73,21,5,43,26,59,189,180,460,426,428,436,63,90,,80826,95256,N2156.3450,E08522.7252,707.7,3.86
08-08-2026 15:22,811,0,0,0,245,573,1,0,0,60,0,0,105,83,69,127,129,1.6,1.2,4,0,64,65,73,19,4,34,26,59,189,180,444,409,411,419,63,90,,80826,95257,N2156.3457,E08522.7243,707.7,3.13
08-08-2026 15:22,915,579,75,0,233,542,1,0,0,60,0,2,104,67,75,154,110,-5.2,3.6,4,165,64,65,73,37,5,43,26,59,189,180,431,411,408,414,63,90,,80826,95258,N2156.3465,E08522.7234,707.9,2.76
08-08-2026 15:22,1326,862,59,0,284,649,1,0,0,60,0,1,104,49,97,194,81,-16.1,6.5,4,166,64,65,73,38,29,64,26,59,189,180,432,432,425,426,63,90,,80826,95259,N2156.3474,E08522.7225,708,3.71
08-08-2026 15:23,1480,451,37,0,313,729,1,0,0,60,0,-2,104,57,99,166,84,-12.4,4,4,0,64,65,73,38,19,70,26,59,189,180,441,434,431,432,63,90,,80826,95300,N2156.3487,E08522.7218,708.2,4.61
08-08-2026 15:23,1398,974,60,1,324,748,1,0,0,60,0,2,104,59,77,172,113,-7.7,4.1,4,191,64,65,73,39,24,80,26,60,189,180,444,440,436,436,63,90,,80826,95301,N2156.3502,E08522.7215,708.3,4.61
08-08-2026 15:23,1406,137,24,1,288,691,1,0,0,60,0,-2,104,74,80,121,131,0.4,-1.6,4,0,63,65,73,38,15,78,26,60,155,153,447,432,431,434,64,90,,80826,95302,N2156.3518,E08522.7214,708.5,5.04
08-08-2026 15:23,1246,0,0,1,267,566,1,0,0,60,0,-2,103,84,69,116,145,4.4,-1.4,4,0,63,65,73,33,11,67,26,59,132,128,442,415,416,422,64,90,,80826,95303,N2156.3533,E08522.7217,708.6,4.28
08-08-2026 15:23,1058,0,0,0,179,476,1,1,0,60,0,-4,104,98,70,117,134,4.5,1.1,4,0,63,65,73,25,7,53,26,59,131,129,430,396,398,406,64,90,,80826,95304,N2156.3544,E08522.7222,708.6,3.41
08-08-2026 15:23,700,99,0,0,99,0,2,1,0,60,0,-4,103,101,70,93,153,9.1,-2.9,5,42,63,65,73,15,6,44,26,60,131,129,416,384,384,393,64,90,,80826,95305,N2156.3552,E08522.7225,708.5,1.74
08-08-2026 15:23,632,138,0,0,0,0,12,0,0,60,0,0,103,88,61,116,147,5.8,-0.4,5,58,63,65,73,16,6,45,26,60,132,130,406,382,379,387,64,90,,80826,95306,N2156.3553,E08522.7226,708.5,1.74
08-08-2026 15:23,876,582,100,0,0,0,12,0,0,60,0,0,103,85,76,125,129,1.3,0.5,4,171,63,65,73,26,11,53,26,59,133,131,403,396,390,393,64,90,,80826,95307,N2156.3556,E08522.7225,708.5,0.41
08-08-2026 15:23,1112,931,99,0,130,278,12,0,0,60,0,0,105,78,78,153,114,-3.9,3.9,4,225,63,65,73,35,34,66,26,60,134,132,411,423,414,413,64,90,,80826,95308,N2156.3556,E08522.7224,708.5,0.99
08-08-2026 15:23,1300,1037,93,0,179,396,12,0,0,60,0,1,107,72,83,148,117,-4.2,2,4,282,63,65,73,38,57,99,26,59,135,133,435,460,450,444,64,90,,80826,95309,N2156.3555,E08522.7225,708.5,1.47
08-08-2026 15:23,1488,753,56,0,268,630,12,0,0,60,0,0,109,82,69,137,132,0.8,1.8,4,138,63,65,73,39,69,130,26,60,135,133,466,490,482,474,64,90,,80826,95310,N2156.3552,E08522.7227,708.5,1.78
08-08-2026 15:23,1443,831,53,0,248,594,12,0,0,60,0,0,109,82,74,137,123,-0.6,2.2,4,165,63,65,73,38,64,146,26,60,136,134,490,505,499,492,64,90,,80826,95311,N2156.3550,E08522.7229,708.4,1.78
08-08-2026 15:23,1396,735,53,0,249,564,12,0,0,60,0,0,108,87,67,90,182,11.2,-7.2,4,145,64,65,73,38,58,153,26,60,136,134,506,514,509,503,64,90,,80826,95312,N2156.3547,E08522.7230,708.4,2.46
08-08-2026 15:23,1376,826,51,0,248,585,12,0,0,60,0,-2,107,100,63,63,185,15.9,-8.5,4,180,64,65,73,38,58,156,26,60,137,135,518,522,516,511,65,90,,80826,95313,N2156.3542,E08522.7232,708.6,2.46
08-08-2026 15:23,1422,1267,68,0,224,531,12,0,0,60,0,-4,106,107,61,80,184,15,-5.8,4,244,64,65,73,39,72,166,26,60,137,136,529,536,529,523,65,90,,80826,95314,N2156.3535,E08522.7235,708.8,2.78
08-08-2026 15:23,1523,1362,72,0,259,601,12,0,0,60,0,-5,106,99,85,100,148,6.2,-3.4,4,245,64,65,74,39,96,183,26,60,137,136,543,551,544,537,65,90,,80826,95315,N2156.3528,E08522.7237,708.9,2.86
08-08-2026 15:23,1567,1271,70,0,266,637,12,0,0,60,0,-3,106,95,73,132,125,1.5,2.9,4,224,64,65,74,39,101,201,26,60,138,136,556,561,557,548,65,90,,80826,95316,N2156.3521,E08522.7237,709.1,2.86
08-08-2026 15:23,1596,1359,80,0,301,696,12,0,0,60,0,-5,106,95,77,112,131,3.7,-0.1,4,232,65,65,74,39,125,220,26,60,139,136,568,570,568,558,65,90,,80826,95317,N2156.3514,E08522.7233,709.3,3.31
08-08-2026 15:23,1716,1799,86,0,314,743,12,0,0,60,0,-3,105,84,81,119,139,2.3,-1.7,4,224,65,65,74,38,129,237,26,60,139,137,578,578,580,570,65,90,,80826,95318,N2156.3506,E08522.7227,709.6,3.66
08-08-2026 15:23,1660,1098,62,0,341,809,12,0,0,60,0,1,105,81,76,158,105,-4.8,5.8,4,185,65,64,74,39,105,236,26,60,139,137,584,571,580,570,65,90,,80826,95319,N2156.3498,E08522.7220,709.8,4.2
08-08-2026 15:23,1554,725,49,0,325,778,12,0,0,60,0,0,104,69,86,165,107,-7.5,4.1,4,120,65,65,74,39,58,214,26,60,139,137,580,556,569,560,65,90,,80826,95320,N2156.3489,E08522.7213,710.1,4.33
08-08-2026 15:23,1419,0,16,0,323,696,12,0,0,60,0,3,106,63,78,183,93,-10.5,7.5,4,0,65,64,74,34,38,172,26,60,140,137,569,534,549,544,65,90,,80826,95321,N2156.3482,E08522.7205,710.7,4.33
08-08-2026 15:23,1162,0,13,0,250,630,12,0,0,60,0,2,107,63,73,143,136,-1.7,-0.3,4,0,65,64,74,26,14,124,26,60,140,137,549,508,523,521,65,90,,80826,95322,N2156.3474,E08522.7198,711,3.63
08-08-2026 15:23,1008,521,30,0,215,509,12,0,0,60,0,0,107,83,68,109,154,6,-3,4,140,65,65,74,30,15,101,26,60,140,138,529,495,505,505,65,90,,80826,95323,N2156.3467,E08522.7192,711.3,3.25
08-08-2026 15:23,1055,148,0,0,168,421,12,0,0,60,0,5,107,75,65,133,140,1.7,0.3,4,42,65,65,74,20,12,81,26,60,140,138,514,482,493,493,65,90,,80826,95324,N2156.3461,E08522.7188,711.3,2.5
08-08-2026 15:23,704,83,0,0,108,278,12,0,0,60,0,4,108,87,53,132,142,4.4,2.4,5,46,65,65,74,15,9,59,26,60,110,108,500,468,478,479,65,90,,80826,95326,N2156.3456,E08522.7184,711.2,1.77
08-08-2026 15:24,1582,98,33,1,634,1503,3,0,0,60,0,-3,3,40,49,28,22,-1.5,-0.3,2,10,64,64,75,37,6,66,26,60,198,195,369,337,331,336,65,90,,80826,95327,N2156.3456,E08522.7184,711.2,0.29
08-08-2026 15:24,1569,47,32,1,631,1493,3,0,0,60,0,0,3,43,49,26,40,0.8,-2,2,8,64,64,75,38,6,61,26,61,198,195,354,322,316,322,65,90,,80826,95328,N2156.3456,E08522.7184,711.2,0
08-08-2026 15:24,1526,70,31,1,610,1437,3,0,0,60,0,-1,2,42,46,27,42,1.1,-1.9,2,14,64,64,75,39,7,59,26,60,198,195,341,309,304,310,65,90,,80826,95330,N2156.3456,E08522.7184,711.2,0
08-08-2026 15:24,1493,43,31,1,604,1432,3,0,0,60,0,-3,2,36,50,34,20,-2.8,0,2,7,63,64,75,39,6,58,26,60,198,195,326,296,291,298,65,90,,80826,95331,N2156.3456,E08522.7184,711.2,0
08-08-2026 15:24,1486,20,31,1,604,1420,3,0,0,60,0,-5,2,43,52,37,21,-2.5,0.7,2,3,63,64,74,39,6,56,26,60,197,195,313,282,279,285,65,90,,80826,95332,N2156.3456,E08522.7184,711.2,0
